sep=;
"ID";"TS file";"Context";"English source";"Український переклад";"Status";"Location";"Comment";"Extra comment";"Numerus"
"UI-1143";"qgc_source_uk_UA.ts";"FirmwareUpgradeController";"Bootloader not found";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgradeController.cc:399";"";"";"no"
"UI-1144";"qgc_source_uk_UA.ts";"FirmwareUpgradeController";"Image size of %1 is too large for board flash size %2";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgradeController.cc:404";"";"";"no"
"UI-1145";"qgc_source_uk_UA.ts";"FirmwareUpgradeController";"Upgrade complete";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgradeController.cc:436";"";"";"no"
"UI-1146";"qgc_source_uk_UA.ts";"FirmwareUpgradeController";"Upgrade cancelled";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgradeController.cc:492";"";"";"no"
"UI-1147";"qgc_source_uk_UA.ts";"FirmwareUpgradeController";"Choose board type";"";"TODO";"../src/Vehicle/VehicleSetup/FirmwareUpgradeController.cc:564";"";"";"no"
"UI-1148";"qgc_source_uk_UA.ts";"FixedWingChecklist";"Fixed Wing Initial Checks";"";"TODO";"../src/FlightDisplay/FixedWingChecklist.qml:25";"";"";"no"
"UI-1149";"qgc_source_uk_UA.ts";"FixedWingChecklist";"Hardware";"";"TODO";"../src/FlightDisplay/FixedWingChecklist.qml:28";"";"";"no"
"UI-1150";"qgc_source_uk_UA.ts";"FixedWingChecklist";"Props mounted? Wings secured? Tail secured?";"";"TODO";"../src/FlightDisplay/FixedWingChecklist.qml:29";"";"";"no"
"UI-1151";"qgc_source_uk_UA.ts";"FixedWingChecklist";"Please arm the vehicle here";"";"TODO";"../src/FlightDisplay/FixedWingChecklist.qml:50";"";"";"no"
"UI-1152";"qgc_source_uk_UA.ts";"FixedWingChecklist";"Actuators";"";"TODO";"../src/FlightDisplay/FixedWingChecklist.qml:53";"";"";"no"
"UI-1153";"qgc_source_uk_UA.ts";"FixedWingChecklist";"Move all control surfaces. Did they work properly?";"";"TODO";"../src/FlightDisplay/FixedWingChecklist.qml:54";"";"";"no"
"UI-1154";"qgc_source_uk_UA.ts";"FixedWingChecklist";"Motors";"";"TODO";"../src/FlightDisplay/FixedWingChecklist.qml:58";"";"";"no"
"UI-1155";"qgc_source_uk_UA.ts";"FixedWingChecklist";"Propellers free? Then throttle up gently. Working properly?";"";"TODO";"../src/FlightDisplay/FixedWingChecklist.qml:59";"";"";"no"
"UI-1156";"qgc_source_uk_UA.ts";"FixedWingChecklist";"Mission";"";"TODO";"../src/FlightDisplay/FixedWingChecklist.qml:63";"";"";"no"
"UI-1157";"qgc_source_uk_UA.ts";"FixedWingChecklist";"Please confirm mission is valid (waypoints valid, no terrain collision).";"";"TODO";"../src/FlightDisplay/FixedWingChecklist.qml:64";"";"";"no"
"UI-1158";"qgc_source_uk_UA.ts";"FixedWingChecklist";"Last preparations before launch";"";"TODO";"../src/FlightDisplay/FixedWingChecklist.qml:72";"";"";"no"
"UI-1159";"qgc_source_uk_UA.ts";"FixedWingChecklist";"Payload";"";"TODO";"../src/FlightDisplay/FixedWingChecklist.qml:76";"";"";"no"
"UI-1160";"qgc_source_uk_UA.ts";"FixedWingChecklist";"Configured and started? Payload lid closed?";"";"TODO";"../src/FlightDisplay/FixedWingChecklist.qml:77";"";"";"no"
"UI-1161";"qgc_source_uk_UA.ts";"FixedWingChecklist";"Wind & weather";"";"TODO";"../src/FlightDisplay/FixedWingChecklist.qml:81";"";"";"no"
"UI-1162";"qgc_source_uk_UA.ts";"FixedWingChecklist";"OK for your platform? Lauching into the wind?";"";"TODO";"../src/FlightDisplay/FixedWingChecklist.qml:82";"";"";"no"
"UI-1163";"qgc_source_uk_UA.ts";"FixedWingChecklist";"Flight area";"";"TODO";"../src/FlightDisplay/FixedWingChecklist.qml:86";"";"";"no"
"UI-1164";"qgc_source_uk_UA.ts";"FixedWingChecklist";"Launch area and path free of obstacles/people?";"";"TODO";"../src/FlightDisplay/FixedWingChecklist.qml:87";"";"";"no"
"UI-1165";"qgc_source_uk_UA.ts";"FixedWingLandingComplexItem";"Fixed Wing Landing";"";"TODO";"../src/MissionManager/FixedWingLandingComplexItem.cc:22";"";"";"no"
"UI-1166";"qgc_source_uk_UA.ts";"FixedWingLandingComplexItem";"%1 complex item version %2 not supported";"";"TODO";"../src/MissionManager/FixedWingLandingComplexItem.cc:100";"";"";"no"
"UI-1167";"qgc_source_uk_UA.ts";"FlightDisplayViewVideo";"WAITING FOR VIDEO";"";"TODO";"../src/FlightDisplay/FlightDisplayViewVideo.qml:73";"";"";"no"
"UI-1168";"qgc_source_uk_UA.ts";"FlightDisplayViewVideo";"VIDEO DISABLED";"";"TODO";"../src/FlightDisplay/FlightDisplayViewVideo.qml:73";"";"";"no"
"UI-1169";"qgc_source_uk_UA.ts";"FlightMap";"Specify Position";"";"TODO";"../src/FlightMap/FlightMap.qml:74";"";"";"no"
"UI-1170";"qgc_source_uk_UA.ts";"FlightModeIndicator";"N/A";"";"TODO";"../src/QmlControls/FlightModeIndicator.qml:50";"No data to display";"";"no"
"UI-1171";"qgc_source_uk_UA.ts";"FlightModeIndicator";"Some Modes Hidden";"";"TODO";"../src/QmlControls/FlightModeIndicator.qml:176";"";"";"no"
"UI-1172";"qgc_source_uk_UA.ts";"FlightModeIndicator";"Edit Displayed Flight Modes";"";"TODO";"../src/QmlControls/FlightModeIndicator.qml:212";"";"";"no"
"UI-1173";"qgc_source_uk_UA.ts";"FlightModeIndicator";"Flight Modes";"";"TODO";"../src/QmlControls/FlightModeIndicator.qml:222";"";"";"no"
"UI-1174";"qgc_source_uk_UA.ts";"FlightModeIndicator";"Configure";"";"TODO";"../src/QmlControls/FlightModeIndicator.qml:223";"";"";"no"
"UI-1175";"qgc_source_uk_UA.ts";"FlightModeMenu";"N/A";"";"TODO";"../src/QmlControls/FlightModeMenu.qml:20";"No data to display";"";"no"
"UI-1176";"qgc_source_uk_UA.ts";"FlightModeMenuIndicator";"N/A";"";"TODO";"../src/QmlControls/FlightModeMenuIndicator.qml:59";"No data to display";"";"no"
"UI-1177";"qgc_source_uk_UA.ts";"FlightModeMenuIndicator";"RTL Altitude";"";"TODO";"../src/QmlControls/FlightModeMenuIndicator.qml:129";"";"";"no"
"UI-1178";"qgc_source_uk_UA.ts";"FlightModeMenuIndicator";"Land Descent Rate:";"";"TODO";"../src/QmlControls/FlightModeMenuIndicator.qml:140";"";"";"no"
"UI-1179";"qgc_source_uk_UA.ts";"FlightModeMenuIndicator";"Precision Landing";"";"TODO";"../src/QmlControls/FlightModeMenuIndicator.qml:151";"";"";"no"
"UI-1180";"qgc_source_uk_UA.ts";"FlightModesComponent";"Flight Modes";"";"TODO";"../src/AutoPilotPlugins/PX4/FlightModesComponent.cc:25";"";"";"no"
"UI-1181";"qgc_source_uk_UA.ts";"FlightModesComponent";"Flight Modes Setup is used to configure the transmitter switches associated with Flight Modes.";"";"TODO";"../src/AutoPilotPlugins/PX4/FlightModesComponent.cc:36";"";"";"no"
"UI-1182";"qgc_source_uk_UA.ts";"FlightModesComponentSummary";"Mode switch";"";"TODO";"../src/AutoPilotPlugins/PX4/FlightModesComponentSummary.qml:21";"";"";"no"
"UI-1183";"qgc_source_uk_UA.ts";"FlightModesComponentSummary";"Setup required";"";"TODO";"../src/AutoPilotPlugins/PX4/FlightModesComponentSummary.qml:22";"";"";"no"
"UI-1184";"qgc_source_uk_UA.ts";"FlightModesComponentSummary";"Flight Mode %1 ";"";"TODO";"../src/AutoPilotPlugins/PX4/FlightModesComponentSummary.qml:27";"";"";"no"
"UI-1185";"qgc_source_uk_UA.ts";"FlyViewAdditionalActionsButton";"Actions";"";"TODO";"../src/FlightDisplay/FlyViewAdditionalActionsButton.qml:21";"";"";"no"
"UI-1186";"qgc_source_uk_UA.ts";"FlyViewMap";"R";"";"TODO";"../src/FlightDisplay/FlyViewMap.qml:356";"rally point map item label";"";"no"
"UI-1187";"qgc_source_uk_UA.ts";"FlyViewMap";"Go here";"";"TODO";"../src/FlightDisplay/FlyViewMap.qml:452";"Go to location waypoint";"";"no"
"UI-1188";"qgc_source_uk_UA.ts";"FlyViewMap";"ROI here";"";"TODO";"../src/FlightDisplay/FlyViewMap.qml:592";"Make this a Region Of Interest";"";"no"
"UI-1189";"qgc_source_uk_UA.ts";"FlyViewMap";"Orbit";"";"TODO";"../src/FlightDisplay/FlyViewMap.qml:619";"Orbit waypoint";"";"no"
"UI-1190";"qgc_source_uk_UA.ts";"FlyViewMap";"Go to location";"";"TODO";"../src/FlightDisplay/FlyViewMap.qml:682";"";"";"no"
"UI-1191";"qgc_source_uk_UA.ts";"FlyViewMap";"Orbit at location";"";"TODO";"../src/FlightDisplay/FlyViewMap.qml:699";"";"";"no"
"UI-1192";"qgc_source_uk_UA.ts";"FlyViewMap";"ROI at location";"";"TODO";"../src/FlightDisplay/FlyViewMap.qml:710";"";"";"no"
"UI-1193";"qgc_source_uk_UA.ts";"FlyViewMap";"Set home here";"";"TODO";"../src/FlightDisplay/FlyViewMap.qml:720";"";"";"no"
"UI-1194";"qgc_source_uk_UA.ts";"FlyViewMap";"Set Estimator Origin";"";"TODO";"../src/FlightDisplay/FlyViewMap.qml:730";"";"";"no"
"UI-1195";"qgc_source_uk_UA.ts";"FlyViewMap";"Set Heading";"";"TODO";"../src/FlightDisplay/FlyViewMap.qml:740";"";"";"no"
"UI-1196";"qgc_source_uk_UA.ts";"FlyViewMap";"Lat: %1";"";"TODO";"../src/FlightDisplay/FlyViewMap.qml:750";"";"";"no"
"UI-1197";"qgc_source_uk_UA.ts";"FlyViewMap";"Lon: %1";"";"TODO";"../src/FlightDisplay/FlyViewMap.qml:751";"";"";"no"
"UI-1198";"qgc_source_uk_UA.ts";"FlyViewMap";"Edit ROI Position";"";"TODO";"../src/FlightDisplay/FlyViewMap.qml:627";"";"";"no"
"UI-1199";"qgc_source_uk_UA.ts";"FlyViewMap";"Cancel ROI";"";"TODO";"../src/FlightDisplay/FlyViewMap.qml:648";"";"";"no"
"UI-1200";"qgc_source_uk_UA.ts";"FlyViewMap";"Edit Position";"";"TODO";"../src/FlightDisplay/FlyViewMap.qml:657";"";"";"no"
"UI-1201";"qgc_source_uk_UA.ts";"FlyViewMissionCompleteDialog";"Flight Plan complete";"";"TODO";"../src/FlightDisplay/FlyViewMissionCompleteDialog.qml:62";"";"";"no"
"UI-1202";"qgc_source_uk_UA.ts";"FlyViewMissionCompleteDialog";"%1 Images Taken";"";"TODO";"../src/FlightDisplay/FlyViewMissionCompleteDialog.qml:78";"";"";"no"
"UI-1203";"qgc_source_uk_UA.ts";"FlyViewMissionCompleteDialog";"Remove plan from vehicle";"";"TODO";"../src/FlightDisplay/FlyViewMissionCompleteDialog.qml:85";"";"";"no"
"UI-1204";"qgc_source_uk_UA.ts";"FlyViewMissionCompleteDialog";"Leave plan on vehicle";"";"TODO";"../src/FlightDisplay/FlyViewMissionCompleteDialog.qml:96";"";"";"no"
"UI-1205";"qgc_source_uk_UA.ts";"FlyViewMissionCompleteDialog";"Resume Mission From Waypoint %1";"";"TODO";"../src/FlightDisplay/FlyViewMissionCompleteDialog.qml:115";"";"";"no"
"UI-1206";"qgc_source_uk_UA.ts";"FlyViewMissionCompleteDialog";"Resume Mission will rebuild the current mission from the last flown waypoint and upload it to the vehicle for the next flight.";"";"TODO";"../src/FlightDisplay/FlyViewMissionCompleteDialog.qml:126";"";"";"no"
"UI-1207";"qgc_source_uk_UA.ts";"FlyViewMissionCompleteDialog";"If you are changing batteries for Resume Mission do not disconnect from the vehicle.";"";"TODO";"../src/FlightDisplay/FlyViewMissionCompleteDialog.qml:134";"";"";"no"
"UI-1208";"qgc_source_uk_UA.ts";"FlyViewPreFlightChecklistPopup";"Pre-Flight Checklist";"";"TODO";"../src/FlightDisplay/FlyViewPreFlightChecklistPopup.qml:21";"";"";"no"
"UI-1209";"qgc_source_uk_UA.ts";"FlyViewSettings";"<None>";"";"TODO";"../src/UI/AppSettings/FlyViewSettings.qml:50";"";"";"no"
"UI-1210";"qgc_source_uk_UA.ts";"FlyViewSettings";"General";"";"TODO";"../src/UI/AppSettings/FlyViewSettings.qml:56";"";"";"no"
"UI-1211";"qgc_source_uk_UA.ts";"FlyViewSettings";"Use Preflight Checklist";"";"TODO";"../src/UI/AppSettings/FlyViewSettings.qml:61";"";"";"no"
"UI-1212";"qgc_source_uk_UA.ts";"FlyViewSettings";"Enforce Preflight Checklist";"";"TODO";"../src/UI/AppSettings/FlyViewSettings.qml:69";"";"";"no"
"UI-1213";"qgc_source_uk_UA.ts";"FlyViewSettings";"Enable Multi-Vehicle Panel";"";"TODO";"../src/UI/AppSettings/FlyViewSettings.qml:78";"";"";"no"
"UI-1214";"qgc_source_uk_UA.ts";"FlyViewSettings";"Keep Map Centered On Vehicle";"";"TODO";"../src/UI/AppSettings/FlyViewSettings.qml:85";"";"";"no"
"UI-1215";"qgc_source_uk_UA.ts";"FlyViewSettings";"Show Telemetry Log Replay Status Bar";"";"TODO";"../src/UI/AppSettings/FlyViewSettings.qml:93";"";"";"no"
"UI-1216";"qgc_source_uk_UA.ts";"FlyViewSettings";"Show simple camera controls (DIGICAM_CONTROL)";"";"TODO";"../src/UI/AppSettings/FlyViewSettings.qml:101";"";"";"no"
"UI-1217";"qgc_source_uk_UA.ts";"FlyViewSettings";"Update return to home position based on device location.";"";"TODO";"../src/UI/AppSettings/FlyViewSettings.qml:110";"";"";"no"
"UI-1218";"qgc_source_uk_UA.ts";"FlyViewSettings";"Guided Commands";"";"TODO";"../src/UI/AppSettings/FlyViewSettings.qml:119";"";"";"no"
"UI-1219";"qgc_source_uk_UA.ts";"FlyViewSettings";"Minimum Altitude";"";"TODO";"../src/UI/AppSettings/FlyViewSettings.qml:126";"";"";"no"
"UI-1220";"qgc_source_uk_UA.ts";"FlyViewSettings";"Maximum Altitude";"";"TODO";"../src/UI/AppSettings/FlyViewSettings.qml:133";"";"";"no"
"UI-1221";"qgc_source_uk_UA.ts";"FlyViewSettings";"Go To Location Max Distance";"";"TODO";"../src/UI/AppSettings/FlyViewSettings.qml:140";"";"";"no"
"UI-1222";"qgc_source_uk_UA.ts";"FlyViewSettings";"Loiter Radius in Forward Flight Guided Mode";"";"TODO";"../src/UI/AppSettings/FlyViewSettings.qml:147";"";"";"no"
"UI-1223";"qgc_source_uk_UA.ts";"FlyViewSettings";"Require Confirmation for Go To Location in Guided Mode";"";"TODO";"../src/UI/AppSettings/FlyViewSettings.qml:154";"";"";"no"
"UI-1224";"qgc_source_uk_UA.ts";"FlyViewSettings";"MAVLink Actions";"";"TODO";"../src/UI/AppSettings/FlyViewSettings.qml:163";"";"";"no"
"UI-1225";"qgc_source_uk_UA.ts";"FlyViewSettings";"Action JSON files should be created in the '%1' folder.";"";"TODO";"../src/UI/AppSettings/FlyViewSettings.qml:164";"";"";"no"
"UI-1226";"qgc_source_uk_UA.ts";"FlyViewSettings";"Fly View Actions";"";"TODO";"../src/UI/AppSettings/FlyViewSettings.qml:168";"";"";"no"
"UI-1227";"qgc_source_uk_UA.ts";"FlyViewSettings";"Joystick Actions";"";"TODO";"../src/UI/AppSettings/FlyViewSettings.qml:181";"";"";"no"
"UI-1228";"qgc_source_uk_UA.ts";"FlyViewSettings";"Virtual Joystick";"";"TODO";"../src/UI/AppSettings/FlyViewSettings.qml:195";"";"";"no"
"UI-1229";"qgc_source_uk_UA.ts";"FlyViewSettings";"Enabled";"";"TODO";"../src/UI/AppSettings/FlyViewSettings.qml:200 | ../src/UI/AppSettings/FlyViewSettings.qml:249";"";"";"no"
"UI-1230";"qgc_source_uk_UA.ts";"FlyViewSettings";"Auto-Center Throttle";"";"TODO";"../src/UI/AppSettings/FlyViewSettings.qml:207";"";"";"no"
"UI-1231";"qgc_source_uk_UA.ts";"FlyViewSettings";"Left-Handed Mode (swap sticks)";"";"TODO";"../src/UI/AppSettings/FlyViewSettings.qml:215";"";"";"no"
"UI-1232";"qgc_source_uk_UA.ts";"FlyViewSettings";"Instrument Panel";"";"TODO";"../src/UI/AppSettings/FlyViewSettings.qml:224";"";"";"no"
"UI-1233";"qgc_source_uk_UA.ts";"FlyViewSettings";"Show additional heading indicators on Compass";"";"TODO";"../src/UI/AppSettings/FlyViewSettings.qml:229";"";"";"no"
"UI-1234";"qgc_source_uk_UA.ts";"FlyViewSettings";"Lock Compass Nose-Up";"";"TODO";"../src/UI/AppSettings/FlyViewSettings.qml:236";"";"";"no"
"UI-1235";"qgc_source_uk_UA.ts";"FlyViewSettings";"3D View";"";"TODO";"../src/UI/AppSettings/FlyViewSettings.qml:244";"";"";"no"
"UI-1236";"qgc_source_uk_UA.ts";"FlyViewSettings";"3D Map File:";"";"TODO";"../src/UI/AppSettings/FlyViewSettings.qml:267";"";"";"no"
"UI-1237";"qgc_source_uk_UA.ts";"FlyViewSettings";"Clear";"";"TODO";"../src/UI/AppSettings/FlyViewSettings.qml:287";"";"";"no"
"UI-1238";"qgc_source_uk_UA.ts";"FlyViewSettings";"Select File";"";"TODO";"../src/UI/AppSettings/FlyViewSettings.qml:296";"";"";"no"
"UI-1239";"qgc_source_uk_UA.ts";"FlyViewSettings";"OpenStreetMap files (*.osm)";"";"TODO";"../src/UI/AppSettings/FlyViewSettings.qml:310";"";"";"no"
"UI-1240";"qgc_source_uk_UA.ts";"FlyViewSettings";"Select map file";"";"TODO";"../src/UI/AppSettings/FlyViewSettings.qml:311";"";"";"no"
"UI-1241";"qgc_source_uk_UA.ts";"FlyViewSettings";"Average Building Level Height";"";"TODO";"../src/UI/AppSettings/FlyViewSettings.qml:324";"";"";"no"
"UI-1242";"qgc_source_uk_UA.ts";"FlyViewSettings";"Vehicles Altitude Bias";"";"TODO";"../src/UI/AppSettings/FlyViewSettings.qml:332";"";"";"no"
"UI-1243";"qgc_source_uk_UA.ts";"FlyViewToolBar";"Disconnect";"";"TODO";"../src/QmlControls/FlyViewToolBar.qml:81";"";"";"no"
"UI-1244";"qgc_source_uk_UA.ts";"FlyViewToolBar";"Downloading";"";"TODO";"../src/QmlControls/FlyViewToolBar.qml:193";"";"";"no"
"UI-1245";"qgc_source_uk_UA.ts";"FlyViewToolBar";"Click anywhere to hide";"";"TODO";"../src/QmlControls/FlyViewToolBar.qml:201";"";"";"no"
"UI-1246";"qgc_source_uk_UA.ts";"FlyViewToolStripActionList";"3D View";"";"TODO";"../src/FlightDisplay/FlyViewToolStripActionList.qml:27 | ../src/FlightDisplay/FlyViewToolStripActionList.qml:43";"";"";"no"
"UI-1247";"qgc_source_uk_UA.ts";"FlyViewToolStripActionList";"Fly";"";"TODO";"../src/FlightDisplay/FlyViewToolStripActionList.qml:40";"";"";"no"
"UI-1248";"qgc_source_uk_UA.ts";"FlyViewTopRightPanel";"Selected: ";"";"TODO";"../src/FlightDisplay/FlyViewTopRightPanel.qml:66";"";"";"no"
"UI-1249";"qgc_source_uk_UA.ts";"FlyViewTopRightPanel";"Multi Vehicle Selection";"";"TODO";"../src/FlightDisplay/FlyViewTopRightPanel.qml:138";"";"";"no"
"UI-1250";"qgc_source_uk_UA.ts";"FlyViewTopRightPanel";"Select All";"";"TODO";"../src/FlightDisplay/FlyViewTopRightPanel.qml:147";"";"";"no"
"UI-1251";"qgc_source_uk_UA.ts";"FlyViewTopRightPanel";"Deselect All";"";"TODO";"../src/FlightDisplay/FlyViewTopRightPanel.qml:153";"";"";"no"
"UI-1252";"qgc_source_uk_UA.ts";"FlyViewTopRightPanel";"Multi Vehicle Actions";"";"TODO";"../src/FlightDisplay/FlyViewTopRightPanel.qml:162";"";"";"no"
"UI-1253";"qgc_source_uk_UA.ts";"FlyViewTopRightPanel";"Arm";"";"TODO";"../src/FlightDisplay/FlyViewTopRightPanel.qml:171";"";"";"no"
"UI-1254";"qgc_source_uk_UA.ts";"FlyViewTopRightPanel";"Disarm";"";"TODO";"../src/FlightDisplay/FlyViewTopRightPanel.qml:180";"";"";"no"
"UI-1255";"qgc_source_uk_UA.ts";"FlyViewTopRightPanel";"Start";"";"TODO";"../src/FlightDisplay/FlyViewTopRightPanel.qml:189";"";"";"no"
"UI-1256";"qgc_source_uk_UA.ts";"FlyViewTopRightPanel";"Pause";"";"TODO";"../src/FlightDisplay/FlyViewTopRightPanel.qml:198";"";"";"no"
"UI-1257";"qgc_source_uk_UA.ts";"FlyViewVideo";"Double-click to exit full screen";"";"TODO";"../src/FlightDisplay/FlyViewVideo.qml:72";"";"";"no"
"UI-1258";"qgc_source_uk_UA.ts";"GCSControlIndicator";"GCS ";"";"TODO";"../src/UI/toolbar/GCSControlIndicator.qml:110";"";"";"no"
"UI-1259";"qgc_source_uk_UA.ts";"GCSControlIndicator";" is requesting control";"";"TODO";"../src/UI/toolbar/GCSControlIndicator.qml:110";"";"";"no"
"UI-1260";"qgc_source_uk_UA.ts";"GCSControlIndicator";"Allow <br> takeover";"";"TODO";"../src/UI/toolbar/GCSControlIndicator.qml:115";"";"";"no"
"UI-1261";"qgc_source_uk_UA.ts";"GCSControlIndicator";"Ignoring automatically in ";"";"TODO";"../src/UI/toolbar/GCSControlIndicator.qml:132";"";"";"no"
"UI-1262";"qgc_source_uk_UA.ts";"GCSControlIndicator";" seconds";"";"TODO";"../src/UI/toolbar/GCSControlIndicator.qml:132";"";"";"no"
"UI-1263";"qgc_source_uk_UA.ts";"GCSControlIndicator";"Ignore";"";"TODO";"../src/UI/toolbar/GCSControlIndicator.qml:136 | ../src/UI/toolbar/GCSControlIndicator.qml:193";"";"";"no"
"UI-1264";"qgc_source_uk_UA.ts";"GCSControlIndicator";"Reverting back to takeover not allowed if GCS ";"";"TODO";"../src/UI/toolbar/GCSControlIndicator.qml:187";"";"";"no"
"UI-1265";"qgc_source_uk_UA.ts";"GCSControlIndicator";" doesn't take control in ";"";"TODO";"../src/UI/toolbar/GCSControlIndicator.qml:188";"";"";"no"
"UI-1266";"qgc_source_uk_UA.ts";"GCSControlIndicator";" seconds ...";"";"TODO";"../src/UI/toolbar/GCSControlIndicator.qml:189";"";"";"no"
"UI-1267";"qgc_source_uk_UA.ts";"GCSControlIndicator";"System in control: ";"";"TODO";"../src/UI/toolbar/GCSControlIndicator.qml:238";"";"";"no"
"UI-1268";"qgc_source_uk_UA.ts";"GCSControlIndicator";"This GCS";"";"TODO";"../src/UI/toolbar/GCSControlIndicator.qml:242";"";"";"no"
"UI-1269";"qgc_source_uk_UA.ts";"GCSControlIndicator";"Takeover allowed";"";"TODO";"../src/UI/toolbar/GCSControlIndicator.qml:250";"";"";"no"
"UI-1270";"qgc_source_uk_UA.ts";"GCSControlIndicator";"Takeover NOT allowed";"";"TODO";"../src/UI/toolbar/GCSControlIndicator.qml:250";"";"";"no"
"UI-1271";"qgc_source_uk_UA.ts";"GCSControlIndicator";"Send Control Request:";"";"TODO";"../src/UI/toolbar/GCSControlIndicator.qml:266";"";"";"no"
"UI-1272";"qgc_source_uk_UA.ts";"GCSControlIndicator";"Change takeover condition:";"";"TODO";"../src/UI/toolbar/GCSControlIndicator.qml:271";"";"";"no"
"UI-1273";"qgc_source_uk_UA.ts";"GCSControlIndicator";"Request sent: ";"";"TODO";"../src/UI/toolbar/GCSControlIndicator.qml:277";"";"";"no"
"UI-1274";"qgc_source_uk_UA.ts";"GCSControlIndicator";"Allow takeover";"";"TODO";"../src/UI/toolbar/GCSControlIndicator.qml:282";"";"";"no"
"UI-1275";"qgc_source_uk_UA.ts";"GCSControlIndicator";"Adquire Control";"";"TODO";"../src/UI/toolbar/GCSControlIndicator.qml:287";"";"";"no"
"UI-1276";"qgc_source_uk_UA.ts";"GCSControlIndicator";"Send Request";"";"TODO";"../src/UI/toolbar/GCSControlIndicator.qml:287";"";"";"no"
"UI-1277";"qgc_source_uk_UA.ts";"GCSControlIndicator";"Request Timeout (sec):";"";"TODO";"../src/UI/toolbar/GCSControlIndicator.qml:301";"";"";"no"
"UI-1278";"qgc_source_uk_UA.ts";"GCSControlIndicator";"Change";"";"TODO";"../src/UI/toolbar/GCSControlIndicator.qml:311";"";"";"no"
"UI-1279";"qgc_source_uk_UA.ts";"GCSControlIndicator";"This GCS Mavlink System ID: ";"";"TODO";"../src/UI/toolbar/GCSControlIndicator.qml:328";"";"";"no"
"UI-1280";"qgc_source_uk_UA.ts";"GPSIndicator";"RTK";"";"TODO";"../src/QmlControls/GPSIndicator.qml:44";"";"";"no"
"UI-1281";"qgc_source_uk_UA.ts";"GPSIndicatorPage";"N/A";"";"TODO";"../src/QmlControls/GPSIndicatorPage.qml:27";"No data to display";"";"no"
"UI-1282";"qgc_source_uk_UA.ts";"GPSIndicatorPage";"--.--";"";"TODO";"../src/QmlControls/GPSIndicatorPage.qml:28";"No data to display";"";"no"
"UI-1283";"qgc_source_uk_UA.ts";"GPSIndicatorPage";"Vehicle GPS Status";"";"TODO";"../src/QmlControls/GPSIndicatorPage.qml:37";"";"";"no"
"UI-1284";"qgc_source_uk_UA.ts";"GPSIndicatorPage";"Satellites";"";"TODO";"../src/QmlControls/GPSIndicatorPage.qml:41 | ../src/QmlControls/GPSIndicatorPage.qml:75";"";"";"no"
"UI-1285";"qgc_source_uk_UA.ts";"GPSIndicatorPage";"GPS Lock";"";"TODO";"../src/QmlControls/GPSIndicatorPage.qml:46";"";"";"no"
