sep=;
"ID";"Type";"Context";"English source";"Український переклад"
"UI-1099";"UI";"FirmwareUpgrade";"All Files (*)";""
"UI-1100";"UI";"FirmwareUpgrade";"Multiple devices detected! Remove all detected devices to perform the firmware upgrade.";""
"UI-1101";"UI";"FirmwareUpgrade";"Detected [%1]: ";""
"UI-1102";"UI";"FirmwareUpgrade";"Found device";""
"UI-1103";"UI";"FirmwareUpgrade";"PX4 Pro ";""
"UI-1104";"UI";"FirmwareUpgrade";"Either firmware list is still downloading, or no firmware is available for current selection.";""
"UI-1105";"UI";"FirmwareUpgrade";"You must choose a board type.";""
"UI-1106";"UI";"FirmwareUpgrade";"No firmware was found for the current selection.";""
"UI-1107";"UI";"FirmwareUpgrade";"Standard Version (stable)";""
"UI-1108";"UI";"FirmwareUpgrade";"Beta Testing (beta)";""
"UI-1109";"UI";"FirmwareUpgrade";"Developer Build (master)";""
"UI-1110";"UI";"FirmwareUpgrade";"Custom firmware file...";""
"UI-1111";"UI";"FirmwareUpgrade";"ArduPilot";""
"UI-1112";"UI";"FirmwareUpgrade";"Standard Version";""
"UI-1113";"UI";"FirmwareUpgrade";"Detected Pixhawk board. You can select from the following flight stacks:";""
"UI-1114";"UI";"FirmwareUpgrade";"Press Ok to upgrade your vehicle.";""
"UI-1115";"UI";"FirmwareUpgrade";"Downloading list of available firmwares...";""
"UI-1116";"UI";"FirmwareUpgrade";"No Firmware Available";""
"UI-1117";"UI";"FirmwareUpgrade";"Advanced settings";""
"UI-1118";"UI";"FirmwareUpgrade";"Select the standard version or one from the file system (previously downloaded):";""
"UI-1119";"UI";"FirmwareUpgrade";"Select which version of the above flight stack you would like to install:";""
"UI-1120";"UI";"FirmwareUpgrade";"WARNING: BETA FIRMWARE. ";""
"UI-1121";"UI";"FirmwareUpgrade";"This firmware version is ONLY intended for beta testers. ";""
"UI-1122";"UI";"FirmwareUpgrade";"Although it has received FLIGHT TESTING, it represents actively changed code. ";""
"UI-1123";"UI";"FirmwareUpgrade";"Do NOT use for normal operation.";""
"UI-1124";"UI";"FirmwareUpgrade";"WARNING: CONTINUOUS BUILD FIRMWARE. ";""
"UI-1125";"UI";"FirmwareUpgrade";"This firmware has NOT BEEN FLIGHT TESTED. ";""
"UI-1126";"UI";"FirmwareUpgrade";"It is only intended for DEVELOPERS. ";""
"UI-1127";"UI";"FirmwareUpgrade";"Run bench tests without props first. ";""
"UI-1128";"UI";"FirmwareUpgrade";"Do NOT fly this without additional safety precautions. ";""
"UI-1129";"UI";"FirmwareUpgrade";"Follow the forums actively when using it.";""
"UI-1130";"UI";"FirmwareUpgrade";"Flash ChibiOS Bootloader";""
"UI-1131";"UI";"FirmwareUpgradeController";"Connect not allowed during Firmware Upgrade.";""
"UI-1132";"UI";"FirmwareUpgradeController";"Connected to bootloader:";""
"UI-1133";"UI";"FirmwareUpgradeController";"  Version: %1";""
"UI-1134";"UI";"FirmwareUpgradeController";"  Board ID: %1";""
"UI-1135";"UI";"FirmwareUpgradeController";"  Flash size: %1";""
"UI-1136";"UI";"FirmwareUpgradeController";"Custom firmware selected but no filename given.";""
"UI-1137";"UI";"FirmwareUpgradeController";"Unable to find specified firmware for board type";""
"UI-1138";"UI";"FirmwareUpgradeController";"No firmware file selected";""
"UI-1139";"UI";"FirmwareUpgradeController";"Downloading firmware...";""
"UI-1140";"UI";"FirmwareUpgradeController";" From: %1";""
"UI-1141";"UI";"FirmwareUpgradeController";"Download complete";""
"UI-1142";"UI";"FirmwareUpgradeController";"Image load failed";""
"UI-1143";"UI";"FirmwareUpgradeController";"Bootloader not found";""
"UI-1144";"UI";"FirmwareUpgradeController";"Image size of %1 is too large for board flash size %2";""
"UI-1145";"UI";"FirmwareUpgradeController";"Upgrade complete";""
"UI-1146";"UI";"FirmwareUpgradeController";"Upgrade cancelled";""
"UI-1147";"UI";"FirmwareUpgradeController";"Choose board type";""
"UI-1148";"UI";"FixedWingChecklist";"Fixed Wing Initial Checks";""
"UI-1149";"UI";"FixedWingChecklist";"Hardware";""
"UI-1150";"UI";"FixedWingChecklist";"Props mounted? Wings secured? Tail secured?";""
"UI-1151";"UI";"FixedWingChecklist";"Please arm the vehicle here";""
"UI-1152";"UI";"FixedWingChecklist";"Actuators";""
"UI-1153";"UI";"FixedWingChecklist";"Move all control surfaces. Did they work properly?";""
"UI-1154";"UI";"FixedWingChecklist";"Motors";""
"UI-1155";"UI";"FixedWingChecklist";"Propellers free? Then throttle up gently. Working properly?";""
"UI-1156";"UI";"FixedWingChecklist";"Mission";""
"UI-1157";"UI";"FixedWingChecklist";"Please confirm mission is valid (waypoints valid, no terrain collision).";""
"UI-1158";"UI";"FixedWingChecklist";"Last preparations before launch";""
"UI-1159";"UI";"FixedWingChecklist";"Payload";""
"UI-1160";"UI";"FixedWingChecklist";"Configured and started? Payload lid closed?";""
"UI-1161";"UI";"FixedWingChecklist";"Wind & weather";""
"UI-1162";"UI";"FixedWingChecklist";"OK for your platform? Lauching into the wind?";""
"UI-1163";"UI";"FixedWingChecklist";"Flight area";""
"UI-1164";"UI";"FixedWingChecklist";"Launch area and path free of obstacles/people?";""
"UI-1165";"UI";"FixedWingLandingComplexItem";"Fixed Wing Landing";""
"UI-1166";"UI";"FixedWingLandingComplexItem";"%1 complex item version %2 not supported";""
"UI-1167";"UI";"FlightDisplayViewVideo";"WAITING FOR VIDEO";""
"UI-1168";"UI";"FlightDisplayViewVideo";"VIDEO DISABLED";""
"UI-1169";"UI";"FlightMap";"Specify Position";""
"UI-1170";"UI";"FlightModeIndicator";"N/A";""
"UI-1171";"UI";"FlightModeIndicator";"Some Modes Hidden";""
"UI-1172";"UI";"FlightModeIndicator";"Edit Displayed Flight Modes";""
"UI-1173";"UI";"FlightModeIndicator";"Flight Modes";""
"UI-1174";"UI";"FlightModeIndicator";"Configure";""
"UI-1175";"UI";"FlightModeMenu";"N/A";""
"UI-1176";"UI";"FlightModeMenuIndicator";"N/A";""
"UI-1177";"UI";"FlightModeMenuIndicator";"RTL Altitude";""
"UI-1178";"UI";"FlightModeMenuIndicator";"Land Descent Rate:";""
"UI-1179";"UI";"FlightModeMenuIndicator";"Precision Landing";""
"UI-1180";"UI";"FlightModesComponent";"Flight Modes";""
"UI-1181";"UI";"FlightModesComponent";"Flight Modes Setup is used to configure the transmitter switches associated with Flight Modes.";""
"UI-1182";"UI";"FlightModesComponentSummary";"Mode switch";""
"UI-1183";"UI";"FlightModesComponentSummary";"Setup required";""
"UI-1184";"UI";"FlightModesComponentSummary";"Flight Mode %1 ";""
"UI-1185";"UI";"FlyViewAdditionalActionsButton";"Actions";""
"UI-1186";"UI";"FlyViewMap";"R";""
"UI-1187";"UI";"FlyViewMap";"Go here";""
"UI-1188";"UI";"FlyViewMap";"ROI here";""
"UI-1189";"UI";"FlyViewMap";"Orbit";""
"UI-1190";"UI";"FlyViewMap";"Go to location";""
"UI-1191";"UI";"FlyViewMap";"Orbit at location";""
"UI-1192";"UI";"FlyViewMap";"ROI at location";""
"UI-1193";"UI";"FlyViewMap";"Set home here";""
"UI-1194";"UI";"FlyViewMap";"Set Estimator Origin";""
"UI-1195";"UI";"FlyViewMap";"Set Heading";""
"UI-1196";"UI";"FlyViewMap";"Lat: %1";""
"UI-1197";"UI";"FlyViewMap";"Lon: %1";""
"UI-1198";"UI";"FlyViewMap";"Edit ROI Position";""
"UI-1199";"UI";"FlyViewMap";"Cancel ROI";""
"UI-1200";"UI";"FlyViewMap";"Edit Position";""
"UI-1201";"UI";"FlyViewMissionCompleteDialog";"Flight Plan complete";""
"UI-1202";"UI";"FlyViewMissionCompleteDialog";"%1 Images Taken";""
"UI-1203";"UI";"FlyViewMissionCompleteDialog";"Remove plan from vehicle";""
"UI-1204";"UI";"FlyViewMissionCompleteDialog";"Leave plan on vehicle";""
"UI-1205";"UI";"FlyViewMissionCompleteDialog";"Resume Mission From Waypoint %1";""
"UI-1206";"UI";"FlyViewMissionCompleteDialog";"Resume Mission will rebuild the current mission from the last flown waypoint and upload it to the vehicle for the next flight.";""
"UI-1207";"UI";"FlyViewMissionCompleteDialog";"If you are changing batteries for Resume Mission do not disconnect from the vehicle.";""
"UI-1208";"UI";"FlyViewPreFlightChecklistPopup";"Pre-Flight Checklist";""
"UI-1209";"UI";"FlyViewSettings";"<None>";""
"UI-1210";"UI";"FlyViewSettings";"General";""
"UI-1211";"UI";"FlyViewSettings";"Use Preflight Checklist";""
"UI-1212";"UI";"FlyViewSettings";"Enforce Preflight Checklist";""
"UI-1213";"UI";"FlyViewSettings";"Enable Multi-Vehicle Panel";""
"UI-1214";"UI";"FlyViewSettings";"Keep Map Centered On Vehicle";""
"UI-1215";"UI";"FlyViewSettings";"Show Telemetry Log Replay Status Bar";""
"UI-1216";"UI";"FlyViewSettings";"Show simple camera controls (DIGICAM_CONTROL)";""
"UI-1217";"UI";"FlyViewSettings";"Update return to home position based on device location.";""
"UI-1218";"UI";"FlyViewSettings";"Guided Commands";""
"UI-1219";"UI";"FlyViewSettings";"Minimum Altitude";""
"UI-1220";"UI";"FlyViewSettings";"Maximum Altitude";""
"UI-1221";"UI";"FlyViewSettings";"Go To Location Max Distance";""
"UI-1222";"UI";"FlyViewSettings";"Loiter Radius in Forward Flight Guided Mode";""
"UI-1223";"UI";"FlyViewSettings";"Require Confirmation for Go To Location in Guided Mode";""
"UI-1224";"UI";"FlyViewSettings";"MAVLink Actions";""
"UI-1225";"UI";"FlyViewSettings";"Action JSON files should be created in the '%1' folder.";""
"UI-1226";"UI";"FlyViewSettings";"Fly View Actions";""
"UI-1227";"UI";"FlyViewSettings";"Joystick Actions";""
"UI-1228";"UI";"FlyViewSettings";"Virtual Joystick";""
"UI-1229";"UI";"FlyViewSettings";"Enabled";""
"UI-1230";"UI";"FlyViewSettings";"Auto-Center Throttle";""
"UI-1231";"UI";"FlyViewSettings";"Left-Handed Mode (swap sticks)";""
"UI-1232";"UI";"FlyViewSettings";"Instrument Panel";""
"UI-1233";"UI";"FlyViewSettings";"Show additional heading indicators on Compass";""
"UI-1234";"UI";"FlyViewSettings";"Lock Compass Nose-Up";""
"UI-1235";"UI";"FlyViewSettings";"3D View";""
"UI-1236";"UI";"FlyViewSettings";"3D Map File:";""
"UI-1237";"UI";"FlyViewSettings";"Clear";""
"UI-1238";"UI";"FlyViewSettings";"Select File";""
"UI-1239";"UI";"FlyViewSettings";"OpenStreetMap files (*.osm)";""
"UI-1240";"UI";"FlyViewSettings";"Select map file";""
"UI-1241";"UI";"FlyViewSettings";"Average Building Level Height";""
"UI-1242";"UI";"FlyViewSettings";"Vehicles Altitude Bias";""
"UI-1243";"UI";"FlyViewToolBar";"Disconnect";""
"UI-1244";"UI";"FlyViewToolBar";"Downloading";""
"UI-1245";"UI";"FlyViewToolBar";"Click anywhere to hide";""
"UI-1246";"UI";"FlyViewToolStripActionList";"3D View";""
"UI-1247";"UI";"FlyViewToolStripActionList";"Fly";""
"UI-1248";"UI";"FlyViewTopRightPanel";"Selected: ";""
"UI-1249";"UI";"FlyViewTopRightPanel";"Multi Vehicle Selection";""
"UI-1250";"UI";"FlyViewTopRightPanel";"Select All";""
"UI-1251";"UI";"FlyViewTopRightPanel";"Deselect All";""
"UI-1252";"UI";"FlyViewTopRightPanel";"Multi Vehicle Actions";""
"UI-1253";"UI";"FlyViewTopRightPanel";"Arm";""
"UI-1254";"UI";"FlyViewTopRightPanel";"Disarm";""
"UI-1255";"UI";"FlyViewTopRightPanel";"Start";""
"UI-1256";"UI";"FlyViewTopRightPanel";"Pause";""
"UI-1257";"UI";"FlyViewVideo";"Double-click to exit full screen";""
"UI-1258";"UI";"GCSControlIndicator";"GCS ";""
"UI-1259";"UI";"GCSControlIndicator";" is requesting control";""
"UI-1260";"UI";"GCSControlIndicator";"Allow <br> takeover";""
"UI-1261";"UI";"GCSControlIndicator";"Ignoring automatically in ";""
"UI-1262";"UI";"GCSControlIndicator";" seconds";""
"UI-1263";"UI";"GCSControlIndicator";"Ignore";""
"UI-1264";"UI";"GCSControlIndicator";"Reverting back to takeover not allowed if GCS ";""
"UI-1265";"UI";"GCSControlIndicator";" doesn't take control in ";""
"UI-1266";"UI";"GCSControlIndicator";" seconds ...";""
"UI-1267";"UI";"GCSControlIndicator";"System in control: ";""
"UI-1268";"UI";"GCSControlIndicator";"This GCS";""
"UI-1269";"UI";"GCSControlIndicator";"Takeover allowed";""
"UI-1270";"UI";"GCSControlIndicator";"Takeover NOT allowed";""
"UI-1271";"UI";"GCSControlIndicator";"Send Control Request:";""
"UI-1272";"UI";"GCSControlIndicator";"Change takeover condition:";""
"UI-1273";"UI";"GCSControlIndicator";"Request sent: ";""
"UI-1274";"UI";"GCSControlIndicator";"Allow takeover";""
"UI-1275";"UI";"GCSControlIndicator";"Adquire Control";""
"UI-1276";"UI";"GCSControlIndicator";"Send Request";""
"UI-1277";"UI";"GCSControlIndicator";"Request Timeout (sec):";""
"UI-1278";"UI";"GCSControlIndicator";"Change";""
"UI-1279";"UI";"GCSControlIndicator";"This GCS Mavlink System ID: ";""
"UI-1280";"UI";"GPSIndicator";"RTK";""
"UI-1281";"UI";"GPSIndicatorPage";"N/A";""
"UI-1282";"UI";"GPSIndicatorPage";"--.--";""
"UI-1283";"UI";"GPSIndicatorPage";"Vehicle GPS Status";""
"UI-1284";"UI";"GPSIndicatorPage";"Satellites";""
"UI-1285";"UI";"GPSIndicatorPage";"GPS Lock";""
"UI-1286";"UI";"GPSIndicatorPage";"HDOP";""
"UI-1287";"UI";"GPSIndicatorPage";"VDOP";""
"UI-1288";"UI";"GPSIndicatorPage";"Course Over Ground";""
"UI-1289";"UI";"GPSIndicatorPage";"RTK GPS Status";""
"UI-1290";"UI";"GPSIndicatorPage";"Survey-in Active";""
"UI-1291";"UI";"GPSIndicatorPage";"RTK Streaming";""
"UI-1292";"UI";"GPSIndicatorPage";"Duration";""
"UI-1293";"UI";"GPSIndicatorPage";"Accuracy";""
"UI-1294";"UI";"GPSIndicatorPage";"Current Accuracy";""
"UI-1295";"UI";"GPSIndicatorPage";"RTK GPS Settings";""
"UI-1296";"UI";"GPSIndicatorPage";"AutoConnect";""
"UI-1297";"UI";"GPSIndicatorPage";"Survey-In";""
"UI-1298";"UI";"GPSIndicatorPage";"Specify position";""
"UI-1299";"UI";"GPSIndicatorPage";"Accuracy (u-blox only)";""
"UI-1300";"UI";"GPSIndicatorPage";"Min Duration";""
"UI-1301";"UI";"GPSIndicatorPage";"Current Base Position";""
"UI-1302";"UI";"GPSIndicatorPage";"Save";""
"UI-1303";"UI";"GPSIndicatorPage";"Not Yet Valid";""
"UI-1304";"UI";"GeneralSettings";"Units";""
"UI-1305";"UI";"GeneralSettings";"Language";""
"UI-1306";"UI";"GeneralSettings";"Color Scheme";""
"UI-1307";"UI";"GeneralSettings";"Stream GCS Position";""
"UI-1308";"UI";"GeneralSettings";"Mute all audio output";""
"UI-1309";"UI";"GeneralSettings";"Clear all settings on next start";""
"UI-1310";"UI";"GeneralSettings";"Application Load/Save Path";""
"UI-1311";"UI";"GeneralSettings";"Browse";""
"UI-1312";"UI";"GeneralSettings";"Choose the location to save/load files";""
"UI-1313";"UI";"GeneralSettings";"UI Scaling";""
"UI-1314";"UI";"GeneralSettings";"General";""
"UI-1315";"UI";"GeneralSettings";"Save application data to SD Card";""
"UI-1316";"UI";"GeneralSettings";"<default location>";""
"UI-1317";"UI";"GeneralSettings";"Brand Image";""
"UI-1318";"UI";"GeneralSettings";"Indoor Image";""
"UI-1319";"UI";"GeneralSettings";"Choose custom brand image file";""
"UI-1320";"UI";"GeneralSettings";"Outdoor Image";""
"UI-1321";"UI";"GeneralSettings";"Reset Images";""
"UI-1322";"UI";"GeneralSettings";"Reset";""
"UI-1323";"UI";"GeoFenceController";"GeoFence supports version %1";""
"UI-1324";"UI";"GeoFenceController";"GeoFence polygon not stored as object";""
"UI-1325";"UI";"GeoFenceController";"GeoFence circle not stored as object";""
"UI-1326";"UI";"GeoFenceEditor";"GeoFence";""
"UI-1327";"UI";"GeoFenceEditor";"GeoFencing allows you to set a virtual fence around the area you want to fly in.";""
"UI-1328";"UI";"GeoFenceEditor";"This vehicle does not support GeoFence.";""
"UI-1329";"UI";"GeoFenceEditor";"Insert GeoFence";""
"UI-1330";"UI";"GeoFenceEditor";"Polygon Fence";""
"UI-1331";"UI";"GeoFenceEditor";"Circular Fence";""
"UI-1332";"UI";"GeoFenceEditor";"Polygon Fences";""
"UI-1333";"UI";"GeoFenceEditor";"None";""
"UI-1334";"UI";"GeoFenceEditor";"Inclusion";""
"UI-1335";"UI";"GeoFenceEditor";"Edit";""
"UI-1336";"UI";"GeoFenceEditor";"Delete";""
"UI-1337";"UI";"GeoFenceEditor";"Del";""
"UI-1338";"UI";"GeoFenceEditor";"Circular Fences";""
"UI-1339";"UI";"GeoFenceEditor";"Radius";""
"UI-1340";"UI";"GeoFenceEditor";"Breach Return Point";""
"UI-1341";"UI";"GeoFenceEditor";"Add Breach Return Point";""
"UI-1342";"UI";"GeoFenceEditor";"Remove Breach Return Point";""
"UI-1343";"UI";"GeoFenceEditor";"Altitude";""
"UI-1344";"UI";"GeoFenceManager";"GeoFence load: Vertex count change mid-polygon - actual:expected";""
"UI-1345";"UI";"GeoFenceManager";"GeoFence load: Polygon type changed before last load complete - actual:expected";""
"UI-1346";"UI";"GeoFenceManager";"GeoFence load: Incomplete polygon loaded";""
"UI-1347";"UI";"GeoFenceManager";"GeoFence load: Unsupported command %1";""
"UI-1348";"UI";"GeoFenceMapVisuals";"B";""
"UI-1349";"UI";"GeoTagController";"Empty Filename.";""
"UI-1350";"UI";"GeoTagController";"Invalid Filename.";""
"UI-1351";"UI";"GeoTagController";"Invalid Directory.";""
"UI-1352";"UI";"GeoTagController";"Images have already been tagged. Existing images will be removed.";""
"UI-1353";"UI";"GeoTagController";"The save folder already contains images.";""
"UI-1354";"UI";"GeoTagController";"Cannot find the image directory.";""
"UI-1355";"UI";"GeoTagController";"Couldn't replace the previously tagged images";""
"UI-1356";"UI";"GeoTagController";"Cannot find the save directory.";""
"UI-1357";"UI";"GeoTagPage";"Used to tag a set of images from a survey mission with gps coordinates. You must provide the binary log from the flight as well as the directory which contains the images to tag.";""
"UI-1358";"UI";"GeoTagPage";"Select log file";""
"UI-1359";"UI";"GeoTagPage";"ULog file (*.ulg)";""
"UI-1360";"UI";"GeoTagPage";"PX4 log file (*.px4log)";""
"UI-1361";"UI";"GeoTagPage";"All Files (*)";""
"UI-1362";"UI";"GeoTagPage";"Select image directory";""
"UI-1363";"UI";"GeoTagPage";"(Optionally) Select save directory";""
"UI-1364";"UI";"GeoTagPage";"Select save directory";""
"UI-1365";"UI";"GeoTagPage";"/TAGGED folder in your image folder";""
"UI-1366";"UI";"GeoTagPage";"/TAGGED";""
"UI-1367";"UI";"GeoTagPage";"Cancel Tagging";""
"UI-1368";"UI";"GeoTagPage";"Start Tagging";""
"UI-1369";"UI";"GeoTagWorker";"The image directory doesn't contain images, make sure your images are of the JPG format";""
"UI-1370";"UI";"GeoTagWorker";"Geotagging failed. Couldn't open image: %1";""
"UI-1371";"UI";"GeoTagWorker";"Geotagging failed. Couldn't extract time from image: %1";""
"UI-1372";"UI";"GeoTagWorker";"Calibration failed: No triggers or images available.";""
"UI-1373";"UI";"GeoTagWorker";"Calibration failed: No matching triggers found for images.";""
"UI-1374";"UI";"GeoTagWorker";"Geotagging failed. Couldn't open an image.";""
"UI-1375";"UI";"GeoTagWorker";"Geotagging failed. Couldn't write to image: %1";""
"UI-1376";"UI";"GeoTagWorker";"Tagging cancelled";""
